timestamp,indexPrice
2022-11-13 11:00:00,16862.87
2022-11-13 12:00:00,16890.2
2022-11-13 13:00:00,16837.76
2022-11-13 14:00:00,16829.95
2022-11-13 15:00:00,16659.2
2022-11-13 16:00:00,16744.22
2022-11-13 17:00:00,16619.79
2022-11-13 18:00:00,16507.82
2022-11-13 19:00:00,16555.78
2022-11-13 20:00:00,16629.26
2022-11-13 21:00:00,16579.77
2022-11-13 22:00:00,16644.27
2022-11-13 23:00:00,16615.19
2022-11-14 00:00:00,16550.84
2022-11-14 01:00:00,16560.81
2022-11-14 02:00:00,16528.54
2022-11-14 03:00:00,16503.52
2022-11-14 04:00:00,16526.01
2022-11-14 05:00:00,16460.37
2022-11-14 06:00:00,16363.1
2022-11-14 07:00:00,16410.3
2022-11-14 08:00:00,16305.22
2022-11-14 09:00:00,16234.91
2022-11-14 10:00:00,16064.96
2022-11-14 11:00:00,16145.04
2022-11-14 12:00:00,16109.53
2022-11-14 13:00:00,15950.76
2022-11-14 14:00:00,15838.19
2022-11-14 15:00:00,16607.93
2022-11-14 16:00:00,16802.54
2022-11-14 17:00:00,16750.52
2022-11-14 18:00:00,16732.85
2022-11-14 19:00:00,16761.12
2022-11-14 20:00:00,16733.96
2022-11-14 21:00:00,16795.55
2022-11-14 22:00:00,16701.18
2022-11-14 23:00:00,16579.11
2022-11-15 00:00:00,16566.81
2022-11-15 01:00:00,16448.57
2022-11-15 02:00:00,16561.22
2022-11-15 03:00:00,16590.07
2022-11-15 04:00:00,16234.5
2022-11-15 05:00:00,16246.54
2022-11-15 06:00:00,16381.47
2022-11-15 07:00:00,16385.83
2022-11-15 08:00:00,16587.21
2022-11-15 09:00:00,16534.22
2022-11-15 10:00:00,16693.21
2022-11-15 11:00:00,16740.26
2022-11-15 12:00:00,16801.79
2022-11-15 13:00:00,16748.54
2022-11-15 14:00:00,16636.1
2022-11-15 15:00:00,16727.93
2022-11-15 16:00:00,16828.38
2022-11-15 17:00:00,16907.32
2022-11-15 18:00:00,16777.06
2022-11-15 19:00:00,16857.79
2022-11-15 20:00:00,16759.94
2022-11-15 21:00:00,16818.7
2022-11-15 22:00:00,16994.54
2022-11-15 23:00:00,16907.49
2022-11-16 00:00:00,16968.36
2022-11-16 01:00:00,16989.68
2022-11-16 02:00:00,16994.39
2022-11-16 03:00:00,16713.02
2022-11-16 04:00:00,16845.96
2022-11-16 05:00:00,16822.65
2022-11-16 06:00:00,16888.29
2022-11-16 07:00:00,16857.35
2022-11-16 08:00:00,16875.75
2022-11-16 09:00:00,16762.1
2022-11-16 10:00:00,16838.42
2022-11-16 11:00:00,16922.27
2022-11-16 12:00:00,16953.12
2022-11-16 13:00:00,16892.68
2022-11-16 14:00:00,16909.38
2022-11-16 15:00:00,16856.78
2022-11-16 16:00:00,16817.95
2022-11-16 17:00:00,16771.32
2022-11-16 18:00:00,16724.61
2022-11-16 19:00:00,16712.54
2022-11-16 20:00:00,16689.32
2022-11-16 21:00:00,16644.36
2022-11-16 22:00:00,16495.96
2022-11-16 23:00:00,16470.98
2022-11-17 00:00:00,16406.4
2022-11-17 01:00:00,16483.63
2022-11-17 02:00:00,16546.75
2022-11-17 03:00:00,16533.75
2022-11-17 04:00:00,16535.49
2022-11-17 05:00:00,16565.86
2022-11-17 06:00:00,16530.03
2022-11-17 07:00:00,16654.37
2022-11-17 08:00:00,16650.22
2022-11-17 09:00:00,16686.41
2022-11-17 10:00:00,16678.59
2022-11-17 11:00:00,16567.0
2022-11-17 12:00:00,16509.99
2022-11-17 13:00:00,16489.82
2022-11-17 14:00:00,16560.81
2022-11-17 15:00:00,16552.9
2022-11-17 16:00:00,16590.07
2022-11-17 17:00:00,16557.73
2022-11-17 18:00:00,16508.68
2022-11-17 19:00:00,16515.08
2022-11-17 20:00:00,16579.07
2022-11-17 21:00:00,16565.29
2022-11-17 22:00:00,16474.7
2022-11-17 23:00:00,16494.84
2022-11-18 00:00:00,16526.17
2022-11-18 01:00:00,16644.18
2022-11-18 02:00:00,16687.16
2022-11-18 03:00:00,16689.66
2022-11-18 04:00:00,16607.09
2022-11-18 05:00:00,16682.17
2022-11-18 06:00:00,16683.41
2022-11-18 07:00:00,16703.38
2022-11-18 08:00:00,16680.71
2022-11-18 09:00:00,16940.98
2022-11-18 10:00:00,16873.66
2022-11-18 11:00:00,16906.9
2022-11-18 12:00:00,16845.29
2022-11-18 13:00:00,16795.27
2022-11-18 14:00:00,
2022-11-18 15:00:00,16729.26
2022-11-18 16:00:00,16729.49
2022-11-18 17:00:00,16723.65
2022-11-18 18:00:00,16728.56
2022-11-18 19:00:00,16750.31
2022-11-18 20:00:00,16734.53
2022-11-18 21:00:00,16764.08
2022-11-18 22:00:00,16737.04
2022-11-18 23:00:00,16685.69
2022-11-19 00:00:00,16676.61
2022-11-19 01:00:00,16638.38
2022-11-19 02:00:00,16576.85
2022-11-19 03:00:00,16568.49
2022-11-19 04:00:00,16635.65
2022-11-19 05:00:00,16617.83
2022-11-19 06:00:00,16636.98
2022-11-19 07:00:00,16646.23
2022-11-19 08:00:00,16681.83
2022-11-19 09:00:00,16646.37
2022-11-19 10:00:00,16645.85
2022-11-19 11:00:00,16605.6
2022-11-19 12:00:00,16610.46
2022-11-19 13:00:00,16616.19
2022-11-19 14:00:00,16578.87
2022-11-19 15:00:00,16589.01
2022-11-19 16:00:00,16583.55
2022-11-19 17:00:00,16623.48
2022-11-19 18:00:00,16617.83
2022-11-19 19:00:00,16622.88
2022-11-19 20:00:00,16653.58
2022-11-19 21:00:00,16637.03
2022-11-19 22:00:00,16634.07
2022-11-19 23:00:00,16632.91
2022-11-20 00:00:00,16640.85
2022-11-20 01:00:00,16638.27
2022-11-20 02:00:00,16594.95
2022-11-20 03:00:00,16610.02
2022-11-20 04:00:00,16611.19
2022-11-20 05:00:00,16618.77
2022-11-20 06:00:00,16658.19
2022-11-20 07:00:00,16725.1
2022-11-20 08:00:00,16685.14
2022-11-20 09:00:00,16702.92
2022-11-20 10:00:00,16664.8
2022-11-20 11:00:00,16665.75
2022-11-20 12:00:00,16660.51
2022-11-20 13:00:00,16665.51
2022-11-20 14:00:00,16669.27
2022-11-20 15:00:00,16669.58
2022-11-20 16:00:00,16702.26
2022-11-20 17:00:00,16596.19
2022-11-20 18:00:00,16611.27
2022-11-20 19:00:00,16606.62
2022-11-20 20:00:00,16502.69
2022-11-20 21:00:00,16502.99
2022-11-20 22:00:00,16562.08
2022-11-20 23:00:00,16533.38
2022-11-21 00:00:00,16563.42
2022-11-21 01:00:00,16564.68
2022-11-21 02:00:00,16526.44
2022-11-21 03:00:00,16561.15
2022-11-21 04:00:00,16564.28
2022-11-21 05:00:00,16513.29
2022-11-21 06:00:00,16249.19
2022-11-21 07:00:00,16270.8
2022-11-21 08:00:00,16254.53
2022-11-21 09:00:00,16236.29
2022-11-21 10:00:00,16182.23
2022-11-21 11:00:00,15981.52
2022-11-21 12:00:00,16044.21
2022-11-21 13:00:00,16119.08
2022-11-21 14:00:00,16196.78
2022-11-21 15:00:00,16064.43
2022-11-21 16:00:00,16003.39
2022-11-21 17:00:00,16012.78
2022-11-21 18:00:00,16087.34
2022-11-21 19:00:00,16106.03
2022-11-21 20:00:00,16059.47
2022-11-21 21:00:00,16083.98
2022-11-21 22:00:00,16152.24
2022-11-21 23:00:00,16143.89
2022-11-22 00:00:00,16106.31
2022-11-22 01:00:00,16014.84
2022-11-22 02:00:00,15991.2
2022-11-22 03:00:00,15949.5
2022-11-22 04:00:00,15703.72
2022-11-22 05:00:00,15768.68
2022-11-22 06:00:00,15629.52
2022-11-22 07:00:00,15721.52
2022-11-22 08:00:00,15757.1
2022-11-22 09:00:00,15845.37
2022-11-22 10:00:00,15792.54
2022-11-22 11:00:00,15870.17
2022-11-22 12:00:00,15822.44
2022-11-22 13:00:00,15798.38
2022-11-22 14:00:00,15778.89
2022-11-22 15:00:00,15667.85
2022-11-22 16:00:00,15742.03
2022-11-22 17:00:00,15707.52
2022-11-22 18:00:00,15667.27
2022-11-22 19:00:00,15774.94
2022-11-22 20:00:00,15724.97
2022-11-22 21:00:00,15815.07
2022-11-22 22:00:00,16152.45
2022-11-22 23:00:00,16094.72
2022-11-23 00:00:00,16223.85
